% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
3311 46354 -0.9538317193816049 -0.00021064347298881708 0.0036906963870408965 0.9709639207625591 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3312 46368 -0.955401714075912 -0.0004995064089477472 0.006553068924700239 0.9722168440044929 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3313 46382 -0.956765869558028 -0.0006519371342642291 0.0050865266138735155 0.9732531517224207 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3314 46396 -0.9581951044919279 -0.005490605826117269 0.002732023244399628 0.9741161200798227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3315 46410 -0.9593126350767274 -0.004852622517409675 0.0050439846950899835 0.9748619470332996 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3316 46424 -0.9607961805704527 -0.00047822367196727756 0.0017818201189444907 0.9755330556276467 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3317 46438 -0.9618693544016726 -0.005118095974174613 0.000284291985821286 0.9765008259991539 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3318 46452 -0.9619304640643119 -0.0012212786160307964 0.000808766661404873 0.9765959723108746 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3319 46466 -0.9629232687774784 -0.00839552849667768 0.0013483083361170213 0.9774371307899998 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3320 46480 -0.9638389379816399 -0.003522724654152865 0.0073991670114190635 0.9780542670874504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3321 46494 -0.9647677080146839 -0.0032473329040604362 0.002979415031852977 0.978782558311609 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3322 46508 -0.9655050591835111 -0.0012281791923979448 0.005711908626236224 0.9793949201896823 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3323 46522 -0.9661539854647951 -0.001491620209000668 0.016055557174397033 0.9800170402875252 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3324 46536 -0.9665205123580848 -0.004992734536619822 0.002290418571696437 0.9802070304613514 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3325 46550 -0.9670960783719785 -0.00401699930444812 0.0035106268325939137 0.9806348206924853 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3326 46564 -0.9683512575943567 -0.006605814123081976 0.0009450629184776448 0.9814708665120788 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3327 46578 -0.9697667138161286 -0.005888233254365612 0.0014228277165871043 0.9822441948547309 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3328 46592 -0.9710971219736206 -0.0017393732798095132 0.004637582713163666 0.9833854513122054 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3329 46606 -0.9725277484157131 -0.0022749304270478286 0.0028003571615801037 0.9840154110329187 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3330 46620 -0.97326563468497 -0.0022678940246884712 0.0004191775804296984 0.9845610883978148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3331 46634 -0.97392117256353 -0.0004886465024138194 0.002521085714419809 0.9850124468739919 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3332 46648 -0.9740951061103365 -0.001436008814654816 4.540497352919633e-06 0.9852713892765261 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3333 46662 -0.9745555848512703 -0.003924119860629887 0.0012115468848017737 0.9854739784236468 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3334 46676 -0.9749621255185243 -0.0019077618603300167 0.0059222667738572125 0.9857839680714691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3335 46690 -0.9749854897379255 -0.0005474529545134196 0.004150558441489963 0.985809407804048 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3336 46704 -0.9748727527072533 -0.0015397215394909562 0.017560723198523805 0.9858593792105159 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3337 46718 -0.9752083034597744 -0.0001973280271555906 0.018406728249436323 0.9860084909909445 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3338 46732 -0.9754479915724331 -0.00010958325651531581 0.0018667615038218985 0.986181903917365 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3339 46746 -0.9759426457398834 -0.00024933236716948633 0.0031046247566526956 0.9863963325140055 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3340 46760 -0.9763601057828998 -0.0026721942497856433 0.010396515011265981 0.9865861116293587 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3341 46774 -0.9766058047852352 -0.003167080707510252 0.013203190553992725 0.9868152326819076 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3342 46788 -0.9766036536518818 -0.004395926345284544 0.013577006684875053 0.9868987589343309 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3343 46802 -0.9767729426896647 -0.0016548457244293358 0.010498716244964694 0.9869717194162181 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3344 46816 -0.9767311348305084 -0.002958377685367093 0.009665531133650984 0.9869436930331283 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3345 46830 -0.976906173406963 -0.0037075329145748793 0.008377250896723344 0.9871424617398452 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3346 46844 -0.9770578103297662 -0.0018567791650589797 0.003706847206368922 0.9873436126797853 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3347 46858 -0.9771445188222138 -0.0011253560033119348 0.003000839636750829 0.9873550757911342 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3348 46872 -0.9775092234040806 -0.0061269278661705605 0.002847055517450575 0.9874537622284744 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3349 46886 -0.977752068940605 -0.0036947905040976923 0.01009614251270373 0.9873815424513179 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3350 46900 -0.9781339517108224 -0.006747346997725811 0.0011299021201410576 0.9873875852826037 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3351 46914 -0.9784054469163737 -0.002792577545061326 0.0012948219631566176 0.9873000648749137 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3352 46928 -0.9786714432730376 -0.0004472470939855941 0.006099422819768023 0.9873179116656493 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3353 46942 -0.9787489487003102 -0.0003718826218403368 0.0076499203587174465 0.9871731189153012 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3354 46956 -0.9789965532747732 -0.0009602259953252819 0.004106476585392279 0.9867568312709394 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3355 46970 -0.978881125053658 -0.012091854672379582 0.008547945374423898 0.9864909995478957 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3356 46984 -0.9792225993261094 -0.014672864124152862 0.010071378221158198 0.9865178053850489 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3357 46998 -0.9795786025432814 -0.0128105854841923 0.010874134745604076 0.9864931518000861 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3358 47012 -0.9798159815499368 -0.005609608629059082 0.0118459833790482 0.9864521628340412 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3359 47026 -0.9799857517287223 -0.0043335003694084774 0.0036251474895741586 0.9864154825265016 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3360 47040 -0.9799800847832882 -0.005103626102148261 0.013997788672556534 0.9865194700854041 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3361 47054 -0.9801574248710974 -0.007178336487438833 0.015982040499655882 0.9866167855881244 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3362 47068 -0.9805212024766963 -0.010867187065481546 0.009261248218248298 0.98686062703788 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3363 47082 -0.9808013930387215 -0.0031666158500665243 0.002036960663783529 0.9870983919018688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3364 47096 -0.9810727249639013 -0.009385278171620038 0.00014986684937268516 0.9872129909838092 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3365 47110 -0.9812377570793689 -0.00532196394474926 0.0026038768005056147 0.9872619581041914 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3366 47124 -0.9813847428589434 -0.0034828984864305503 0.0037380707682070024 0.9873648837828304 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3367 47138 -0.9815180072865904 -0.004357753247958854 0.002879636812105627 0.9874011956974781 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3368 47152 -0.9814851940411532 -0.002330809649419771 0.0015390614532441408 0.9874637617175891 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3369 47166 -0.9816826528638906 -0.0015548219459375675 0.0032812622045689356 0.9875284259570726 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3370 47180 -0.9818560004586986 -0.007022100417382202 0.008607377867540879 0.9876713683854181 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3371 47194 -0.9821177847723201 -0.005978508424275252 0.009144124449568561 0.9878066143628444 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3372 47208 -0.9822508335448571 -0.006562200630225171 0.001835759420325597 0.9878174271051211 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3373 47222 -0.982372395595261 -0.003430318854870226 0.004003752535616977 0.9877628989489821 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3374 47236 -0.9826828958855005 -0.0008950922089051637 9.87506569091162e-05 0.9878956593351661 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3375 47250 -0.9831480186079303 -0.0038578511342269254 0.0059876981292551635 0.9881640845939239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3376 47264 -0.9833078339951798 -0.00774507332263448 0.009150653868138653 0.9883411747639695 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3377 47278 -0.9833862301097233 -0.004741111001943688 0.007621834754373649 0.9885709373534615 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3378 47292 -0.9837238083331747 -0.004082307136356661 0.0014623053717238593 0.9887272391461417 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3379 47306 -0.9840648498830554 -0.002284023172266778 1.5118335706054448e-05 0.9889292326264669 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3380 47320 -0.9843926473208481 -0.00805587247399455 0.005342232450775574 0.989056629311592 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3381 47334 -0.9846822614396697 -0.006175119622282037 0.006888700778884741 0.9892018436724538 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3382 47348 -0.9848882622906099 -4.1765591458388773e-05 0.007683272251848936 0.9893949780082175 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3383 47362 -0.9851243409966567 -0.018194365719167854 0.0033782705029607282 0.989676851229077 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3384 47376 -0.9856574911821285 -0.018455317242058664 0.002592970156109625 0.9900085530312233 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3385 47390 -0.9861161971855933 -0.001021679306901294 9.405433059517723e-05 0.9902810238490406 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3386 47404 -0.9862877668994245 -0.003554636926728423 0.004111831337228283 0.9903842538570209 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3387 47418 -0.9866238422177921 -0.002818323841060458 0.0069913076040925325 0.9905825665030643 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3388 47432 -0.9869398992181126 -0.0030469837528592247 0.007515827061890863 0.9908033257358959 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3389 47446 -0.9872403699376763 -0.006911823517171776 0.0025415943058181636 0.9910100759680855 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3390 47460 -0.9875409136787158 -0.0014560385334029717 0.0009324473757451606 0.9911964535527343 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3391 47474 -0.9877299214493969 -0.002021578753459945 0.0033169538772195853 0.9912830938415138 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3392 47488 -0.9877541594631771 -0.0037723919106277693 0.005274154976684831 0.991228513203903 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3393 47502 -0.987993227736048 -0.013782744546559051 0.0006020622592967045 0.9914165311061636 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3394 47516 -0.988375215246245 -0.012457064270513726 0.004081647463546638 0.9916195454637797 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3395 47530 -0.9885653393040273 -0.01236006341138211 0.006595933405579022 0.9917018068947087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3396 47544 -0.988734117663021 -0.008389877890439698 0.00692976320866475 0.9917109817112897 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3397 47558 -0.9890677788008523 -0.0015013929249079365 0.004280539619235521 0.9918743689543047 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3398 47572 -0.989209802094377 -0.0024078221114549724 0.0024582684031126015 0.9918486697718619 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3399 47586 -0.989287362952023 -0.0013874384470126818 1.3499115481041156e-05 0.9918892464193428 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3400 47600 -0.9892798493738012 -0.0011922016840336792 0.00022798643935130483 0.991829362358524 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3401 47614 -0.9892165575967943 -0.002153021657394013 0.0026544199843116538 0.991656310469439 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3402 47628 -0.9893230436013838 -0.0028121304479122138 0.000694499887130728 0.9916403136434814 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3403 47642 -0.9895026700370025 -6.225334197935571e-05 0.0026497370622525843 0.9916209719404808 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3404 47656 -0.9895629891031388 -0.0002364648513495297 0.0007216670417371836 0.9916340931267011 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3405 47670 -0.989665074194594 -0.0005457276099186166 0.0063454952877479275 0.991647816526602 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3406 47684 -0.989748522580099 -0.004441165428832351 0.001166996780751252 0.9916188118860482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3407 47698 -0.9896938690797918 -0.01116472399900879 0.003036073544124632 0.9915631601616921 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3408 47712 -0.9898743508415437 -0.00619404134350114 0.0005846490144692646 0.9916667322883811 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3409 47726 -0.9900153967293354 -0.0016917770156405863 0.004657799804083613 0.9917197826507087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3410 47740 -0.9900559340287494 -0.01611980788707113 0.0017420240666076807 0.9917068756654132 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3411 47754 -0.990123014472912 -0.017320682514509533 0.0017762384083329775 0.9917094539745719 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3412 47768 -0.990212399757992 -0.004715436029878248 0.0008226649971492913 0.9917569187073442 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3413 47782 -0.9902943140197823 -0.00642035245374457 0.0016656697629661176 0.9917892069085218 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3414 47796 -0.9904291133448048 -0.002925508658377926 0.0005395926438978377 0.9919279823206166 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3415 47810 -0.9903854306789879 -0.0002986218911065568 0.0011952049615617485 0.9918574973893556 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3416 47824 -0.9905211413810868 -0.0013488599364771365 0.003315440530179671 0.9918679273498867 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3417 47838 -0.9906595837227401 -0.008231173883266671 0.00028351176644462035 0.9919172669519327 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3418 47852 -0.9905735223378332 -0.007097228432872863 0.002241863670998954 0.9918319140435249 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3419 47866 -0.9906808587983132 -0.0032546941819028186 0.011240380417183924 0.9918885774227647 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3420 47880 -0.990691007224472 -0.004574780900375377 0.0003560810230592129 0.9918996187342859 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3421 47894 -0.9907929183970127 -0.0062989159584996715 0.009387867902134691 0.9920479810768609 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3422 47908 -0.990929612788707 -0.00630066326643053 0.002133163464716389 0.9921581631763662 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3423 47922 -0.991051511743913 -0.00040464092106416114 0.0017060804623289226 0.992235314759731 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3424 47936 -0.9911712162361421 -0.010016068497941115 0.0030475389539924755 0.992298841137574 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3425 47950 -0.9913279988737617 -0.003200263722009298 5.313972836921342e-05 0.9924644463909182 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3426 47964 -0.9915145384895377 -5.732414985308804e-05 0.005405047678370432 0.99262798718116 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3427 47978 -0.9917295008090168 -0.01779766986127274 0.004868461576526253 0.992797851005183 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3428 47992 -0.991808338220333 -0.0015209908372052284 0.008080449491690024 0.9928666091264383 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3429 48006 -0.9918752651160729 -0.007713487013294628 0.0036351122322284633 0.9929356452920001 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3430 48020 -0.992021928702697 -0.003982180724414772 0.012999209932068146 0.9930724259965896 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3431 48034 -0.9920815464001729 -0.004121576373816969 0.007259294718437775 0.9931044645292584 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
